"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","470","Santiago Lachiguiri","0023","Arroyo Limón II",4,0,0,300,4,4,0,4,0,0,4,0,0,6,3,1,3,0,1,2,1,3,0,3,3,1.33,0.67,2,3,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"20","Oaxaca","523","Santo Domingo Yanhuitlán","0002","La Cieneguilla",4,0,3,300,8,0,0,0,0,0,2,0,0,2.75,0,4,0,2,1,2,1,3,0,3,3,1.33,0.33,0,3,0,2,1,2,2,1,2,1,2,1,0,0,2,2,0,0,1,0,0,0,0,1
"20","Oaxaca","550","San Jerónimo Tlacochahuaya","0010","Xadani",4,0,1,33.33,3.33,2,0,2,0,1,2,0,0,11.75,4,0,4,1,1,2,1,3,2,1,3,1.33,0.44,0,3,0,2,1,1,1,0,3,2,1,1,2,1,2,2,0,0,3,0,0,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0105","Tizacoto [Colonia]",5,0,1,66.67,5.67,2,0,2,0,3,2,0,0,8.4,3,2,3,2,0,1,4,4,3,1,4,1.25,0.63,1,0,4,0,4,0,2,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,1
"20","Oaxaca","014","Ciudad Ixtepec","0028","Guigobazaá",5,0,2,25,3.5,4,0,4,0,1,2,0,2,4.6,3,2,3,1,1,0,4,3,2,1,3,1.67,1,2,0,3,0,3,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0054","Río Viejo (Mojonera)",5,0,4,150,9,5,5,0,0,0,2,0,4,0.8,4,1,4,3,0,5,0,3,0,3,3,1.67,1,3,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0175","San Martín",5,0,3,400,1,5,2,3,0,1,3,0,4,0.6,5,0,5,2,0,2,3,3,0,3,3,1.67,1.25,1,1,2,0,3,0,2,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1
"20","Oaxaca","071","Pluma Hidalgo","0072","Soledad",5,0,3,25,3,0,0,0,0,4,1,0,2,3.6,2,3,2,0,1,2,2,3,2,1,3,1.67,0.71,0,3,0,3,0,1,2,0,1,1,1,1,0,0,3,2,0,0,1,0,1,0,0,1
"20","Oaxaca","090","San Andrés Huaxpaltepec","0008","Yucutasu [Aserradero]",5,0,3,400,5,1,0,1,2,1,2,0,1,5,2,3,2,2,1,2,2,4,0,4,4,1.25,0.38,0,2,2,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"20","Oaxaca","116","San Bartolomé Ayautla","0010","Cerro de la Lengua",5,0,2,150,2.5,5,1,4,0,0,1,0,4,1.8,3,2,3,5,2,2,1,3,0,3,3,1.67,0.45,0,3,0,3,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"20","Oaxaca","124","San Blas Atempa","0034","Zona Tlacotepec",5,0,0,400,3,3,0,3,0,1,4,1,0,6.5,4,0,4,4,0,4,0,3,0,3,3,1.67,0.63,2,3,0,3,0,3,1,0,3,1,0,1,2,1,3,3,0,0,3,0,1,0,0,1
"20","Oaxaca","133","San Esteban Atatlahuca","0031","Yuteshillo",5,0,4,66.67,4,5,0,5,0,0,0,0,3,2.4,0,5,0,0,1,2,2,3,1,2,3,1.67,0.71,1,2,1,3,0,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","133","San Esteban Atatlahuca","0032","Yuteyoso",5,0,2,25,4.25,4,0,4,0,1,3,0,2,4.2,0,5,0,0,2,1,2,3,3,0,3,1.67,0.5,0,3,0,3,0,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0255","El Naranjal",5,0,3,150,2,1,0,1,0,0,4,0,2,6.2,4,1,4,3,2,2,1,4,1,3,4,1.25,0.5,0,4,0,3,1,3,3,0,4,2,0,1,1,0,4,3,0,0,1,0,3,0,0,1
"20","Oaxaca","235","San Luis Amatlán","0007","El Tanque (El Sabino)",5,0,3,150,2,0,0,0,0,1,2,0,2,1.8,1,4,1,1,1,4,0,3,0,3,3,1.67,0.63,0,2,1,1,2,0,2,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"20","Oaxaca","254","San Mateo Río Hondo","0012","El Tavel",5,0,1,25,2.75,0,0,0,0,1,4,0,1,5.25,2,2,2,5,3,0,1,3,3,0,3,1.67,0.83,3,0,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"20","Oaxaca","264","San Miguel Chicahua","0038","El Puente",5,0,3,66.67,7.67,5,0,5,0,1,2,0,5,1.2,1,4,1,0,0,4,1,3,1,2,3,1.67,0.63,0,3,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","287","San Miguel Tulancingo","0011","Gasucho",5,0,2,25,4.25,1,0,1,0,1,2,0,1,3.6,4,1,4,1,1,2,2,4,3,1,4,1.25,0.45,0,4,0,4,0,4,4,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1
"20","Oaxaca","318","San Pedro Mixtepec","0052","Barranca Honda",5,0,5,66.67,2,0,0,0,0,0,5,0,0,17.6,0,5,0,4,0,4,1,3,1,2,3,1.67,0.5,0,3,0,3,0,3,0,0,3,3,3,3,1,0,0,2,3,1,3,3,1,2,0,1
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0114","San José (Llano de Plaza)",5,0,3,66.67,5.67,5,0,5,0,2,0,0,1,4.6,5,0,5,3,0,4,1,3,2,1,3,1.67,0.63,3,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","412","Santa María Guienagati","0021","Guishihui",5,0,2,150,2,3,0,3,4,2,2,0,2,4.2,3,2,3,0,0,5,0,3,0,3,3,1.67,0.71,1,2,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","412","Santa María Guienagati","0038","Puente Nizavighana",5,0,4,150,7,5,0,5,0,3,0,0,3,2.4,2,3,2,5,0,5,0,3,0,3,3,1.67,1.25,3,3,0,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","421","Santa María Mixtequilla","0005","El Sauce",5,0,1,150,3.5,0,0,0,0,1,3,0,0,7,4,1,3,1,0,4,1,3,0,3,3,1.67,1,1,3,0,0,3,0,1,0,3,1,0,1,1,1,3,3,0,0,3,0,3,0,0,1
"20","Oaxaca","421","Santa María Mixtequilla","0017","Punto los Amates",5,0,4,400,4,0,0,0,0,1,3,0,3,1.6,3,2,3,1,0,5,0,4,0,4,4,1.25,1.25,4,0,4,0,4,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","421","Santa María Mixtequilla","0019","Mal Paso",5,0,1,150,5,1,0,1,1,1,2,0,2,3.2,3,2,3,3,0,4,1,3,0,3,3,1.67,1.25,3,3,0,0,3,0,1,0,2,2,1,2,1,0,3,2,0,0,3,0,1,0,0,1
"20","Oaxaca","437","Santa María Tlahuitoltepec","0017","Patio Arenal",5,0,1,66.67,3.67,5,3,2,0,0,4,0,3,4.2,3,2,3,1,1,2,2,3,1,2,3,1.67,0.71,2,0,3,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","444","Santa María Yolotepec","0009","Tianducui",5,0,5,150,7,5,0,5,0,0,1,0,1,3.8,4,1,4,5,0,4,1,3,0,3,3,1.67,0.83,0,3,0,3,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","467","Santiago Jamiltepec","0038","Espiga Verde",5,0,2,NA,NA,2,0,2,0,1,3,0,3,3.2,5,0,5,5,1,3,1,3,0,3,3,1.67,1.25,1,0,3,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0114","El Zacate",5,0,1,150,0,5,2,2,0,0,5,0,1,6,5,0,5,1,4,0,1,5,2,3,5,1,0.38,5,5,0,5,0,2,5,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"20","Oaxaca","475","Santiago Matatlán","0030","Rancho Hernández",5,0,2,66.67,2.67,5,1,4,0,2,3,0,2,3.6,2,3,2,0,1,4,0,3,1,2,3,1.67,1,0,2,0,0,2,0,0,0,2,0,0,2,0,1,2,2,0,0,2,0,0,0,0,1
"20","Oaxaca","476","Santiago Miltepec","0005","Al Final de la Calle Allende",5,0,3,66.67,5.67,0,0,0,0,2,2,0,0,3.8,1,4,1,0,2,2,1,3,2,1,3,1.67,0.71,0,3,0,3,0,3,2,0,3,3,0,1,0,0,2,2,0,0,0,0,2,0,0,1
"20","Oaxaca","508","Santo Domingo Chihuitán","0010","San Antonio",5,0,1,150,2.5,2,0,2,0,0,4,0,0,9.6,3,2,3,0,0,5,0,3,0,3,3,1.67,0.56,0,3,0,2,1,2,2,0,3,3,2,1,0,0,1,3,1,0,3,1,3,0,0,1
"20","Oaxaca","520","Santo Domingo Tonalá","0012","Loma Cahuatache",5,0,3,150,3,5,0,5,0,0,3,0,3,2,3,2,3,0,0,4,1,3,0,3,3,1.67,0.45,0,3,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0170","Rancho Pavón",6,0,2,50,4,0,0,0,0,2,2,0,2,4.83,3,3,3,1,4,0,2,4,3,1,4,1.5,1.2,0,4,0,3,1,3,3,0,4,2,1,1,0,0,3,4,0,1,3,1,1,0,0,1
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0223","Los Caracoles",6,0,0,100,3.33,0,0,0,3,0,5,0,2,1.4,5,0,5,1,2,2,1,3,2,1,3,2,1,3,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","010","El Barrio de la Soledad","0054","La Llorona",6,0,6,100,4,2,0,2,0,0,6,0,0,5,3,3,3,0,0,6,0,3,0,3,3,2,0.75,0,3,0,3,0,3,3,0,2,3,1,0,0,0,3,3,0,0,2,0,0,0,0,1
"20","Oaxaca","014","Ciudad Ixtepec","0044","Piedra Bola [Rancho]",6,0,1,100,2.5,0,0,0,0,0,4,0,0,5.8,4,1,4,4,1,4,0,3,0,3,3,2,0.86,0,3,0,3,0,3,2,0,3,1,0,1,0,2,3,2,1,0,3,0,2,0,0,1
"20","Oaxaca","041","Huautla de Jiménez","0089","Cerro Panteón",6,0,4,20,1.4,6,5,1,0,1,2,0,5,0.5,1,5,1,0,2,2,2,3,2,1,3,2,0.67,2,3,0,0,3,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"20","Oaxaca","052","Magdalena Tequisistlán","0021","El Polvorín",6,0,2,200,3.5,0,0,0,0,1,3,0,1,5.33,4,2,4,1,5,0,1,3,2,1,3,2,0.86,2,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","053","Magdalena Tlacotepec","0003","Ojo de Agua",6,0,3,500,6,0,0,0,0,0,4,0,1,5.83,6,0,6,2,3,0,3,4,1,3,4,1.5,1,1,3,0,1,2,1,2,0,3,3,0,1,0,0,3,3,0,0,3,0,3,0,0,1
"20","Oaxaca","064","Nejapa de Madero","0026","Lachixela",6,0,3,200,6,4,0,4,0,0,5,0,0,5.5,3,3,3,4,0,6,0,4,0,4,4,1.5,1,3,0,4,3,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"20","Oaxaca","067","Oaxaca de Juárez","0101","Cuatro Vientos",6,0,1,100,0.33,0,0,0,0,0,6,0,2,3.4,1,5,1,6,1,4,1,3,0,3,3,2,0.43,0,3,0,3,0,3,0,0,3,3,2,3,2,0,3,2,2,1,3,3,1,1,1,1
"20","Oaxaca","072","San José del Progreso","0017","La Labor Grande",6,0,2,200,2,2,0,2,0,0,3,0,1,6.4,3,2,3,1,0,5,0,3,0,3,3,2,0.86,1,3,0,3,0,1,2,0,2,3,1,1,1,3,2,3,0,0,3,0,0,0,0,1
"20","Oaxaca","133","San Esteban Atatlahuca","0034","Loma Larga",6,0,2,100,4,6,0,6,0,0,5,0,1,4.33,2,4,2,1,0,4,2,3,1,2,3,2,0.75,0,2,1,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0130","La Puerta del Recreo (Ejido Tuxtepec)",6,0,1,50,0.75,0,0,0,0,1,2,0,1,6.5,5,1,5,1,4,0,2,3,2,1,3,2,0.75,1,2,1,2,1,2,2,1,2,1,0,1,0,0,2,2,0,0,2,0,1,0,0,1
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0338","Nuevo Horizonte",6,0,4,200,4,6,0,6,0,0,3,0,5,0.17,5,1,5,1,0,4,2,4,0,4,4,1.5,0.67,2,3,1,3,1,3,3,1,3,0,0,1,1,0,3,3,0,0,3,0,0,0,0,1
"20","Oaxaca","202","San Juan Lachao","0013","Portillo Limón",6,0,1,100,3,0,0,0,0,0,4,0,0,9,2,2,2,0,0,2,2,3,1,2,3,2,1.2,1,3,0,3,0,3,3,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0079","Loma Bandera",6,0,4,50,3,6,2,4,0,3,2,0,6,0,0,6,0,0,0,4,2,3,1,2,3,2,1,0,3,0,3,0,1,3,0,1,3,0,0,0,0,3,2,0,0,1,0,0,0,0,1
"20","Oaxaca","263","San Miguel Coatlán","0008","El Gavilán",6,0,3,200,8,5,0,5,0,0,5,0,4,2,4,2,4,0,1,5,0,3,0,3,3,2,1.2,2,1,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","269","San Miguel el Grande","0017","Llano la Majada",6,0,0,100,1.5,5,0,5,0,0,6,0,0,8,3,2,3,4,1,3,1,4,1,3,4,1.5,1.5,4,0,4,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","278","San Miguel Soyaltepec","0067","El Dique",6,0,1,100,5,6,1,5,0,1,4,0,3,4.17,4,2,4,2,2,0,4,3,1,2,3,2,0.86,0,2,1,1,2,0,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"20","Oaxaca","334","Villa de Tututepec","0203","Playa la Encomienda",6,0,0,50,2.25,0,0,0,6,0,4,0,0,9.33,2,4,2,2,1,3,2,3,2,1,3,2,2,3,1,2,1,2,0,1,0,2,0,0,1,1,0,2,0,0,0,3,3,0,0,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0052","Ciénega Grande",6,0,1,200,1.5,0,0,0,0,2,3,0,0,5.83,5,1,5,1,3,2,1,3,2,1,3,2,1.5,2,3,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","365","Santa Catarina Lachatao","0015","Avenida bajo la Cruz Latuvi",6,0,3,100,2.67,6,0,6,0,0,3,0,0,6,4,2,4,2,0,6,0,3,0,3,3,2,0.86,3,3,0,3,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","395","Santa María Apazco","0006","Mariposa",6,0,4,100,8.33,6,0,6,0,2,1,0,3,2.33,6,0,6,2,0,6,0,3,0,3,3,2,0.86,0,3,0,2,1,0,3,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0062","El Apartadero",6,0,3,200,3.5,0,0,0,0,2,1,0,1,5.17,4,2,4,5,1,4,1,3,0,3,3,2,0.5,0,2,1,3,0,2,1,0,1,1,0,2,0,0,3,2,0,0,1,1,1,0,0,1
"20","Oaxaca","412","Santa María Guienagati","0029","Arroyo Chino",6,0,2,100,2,0,0,0,0,0,6,0,1,4.33,3,3,3,5,2,4,0,3,0,3,3,2,1.2,2,2,1,3,0,2,3,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"20","Oaxaca","419","Santa María Jaltianguis","0004","Betzitiaá",6,0,1,100,1.67,4,0,4,0,0,5,0,0,6.5,3,3,3,4,2,4,0,3,0,3,3,2,0.6,0,3,0,3,0,3,3,0,2,1,0,0,0,0,3,3,0,1,1,0,2,0,0,1
"20","Oaxaca","468","Santiago Jocotepec","0031","Estela",6,0,1,200,3.5,3,0,3,0,1,3,0,1,7,3,3,3,6,1,5,0,3,1,2,3,2,0.5,0,2,1,2,1,2,1,1,2,2,1,2,1,0,2,2,0,0,2,2,1,0,0,1
"20","Oaxaca","482","Santiago Pinotepa Nacional","0156","La Barra de Corralero",6,0,1,500,2,0,0,0,5,0,3,0,0,7.33,6,0,6,2,2,3,1,4,0,4,4,1.5,0.5,0,0,3,1,2,0,1,1,0,0,0,1,2,1,1,1,0,1,2,0,1,0,0,1
"20","Oaxaca","525","Santo Domingo Zanatepec","0010","Cordoncillo",6,0,2,NA,NA,0,0,0,0,0,5,0,1,2.83,6,0,6,4,1,3,2,6,0,6,6,1,1,5,2,4,0,6,0,3,2,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,1
"20","Oaxaca","030","El Espinal","0015","La Purísima [Rancho]",6,1,1,200,2,3,0,3,0,0,6,0,2,4.5,3,1,3,1,0,3,1,3,1,2,3,2,1,0,2,1,0,3,0,2,0,2,2,0,1,0,3,2,2,0,0,2,0,2,0,0,1
"20","Oaxaca","318","San Pedro Mixtepec","0101","Delfines [Fraccionamiento]",6,1,3,100,2,0,0,0,0,0,5,0,0,11.4,3,2,3,4,0,4,1,3,0,3,3,2,0.6,0,2,1,3,0,2,1,0,2,1,1,1,1,1,2,2,1,1,3,2,1,1,0,1
"20","Oaxaca","363","Santa Catarina Ixtepeji","0012","El Cebollal",6,1,4,500,3,1,0,1,0,1,2,0,0,5.2,3,2,3,6,3,0,2,3,0,3,3,2,0.86,2,2,1,3,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","479","Santiago Nejapilla","0004","Ticuiti",6,1,1,50,3,0,0,0,0,0,2,0,0,6.6,4,1,4,1,2,2,1,3,2,1,3,2,0.75,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1
"20","Oaxaca","498","Santiago Yaveo","0201","Santa Elena",6,1,1,100,6,2,0,2,0,0,2,0,3,3,5,0,5,0,0,4,1,3,1,2,3,2,1.2,2,0,3,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0208","Rancho Hernández",7,0,0,133.33,3,0,0,0,0,0,7,0,1,6.33,4,2,4,0,0,6,0,3,0,3,3,2.33,1,0,3,0,3,0,3,1,0,3,3,0,2,1,0,2,3,1,0,3,0,3,0,0,1
"20","Oaxaca","005","Asunción Ixtaltepec","0034","Gaña",7,0,5,133.33,3,7,0,7,0,0,3,0,1,5.86,5,2,5,0,2,4,1,5,1,4,5,1.4,0.44,0,5,0,5,0,5,4,0,4,4,2,1,0,0,1,5,0,0,2,0,3,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0034","Don Toribio",7,0,0,75,1.33,0,0,0,0,0,7,0,1,9.5,6,0,6,4,1,5,0,3,2,1,3,2.33,1.4,3,0,3,0,3,0,1,0,0,0,0,1,1,1,1,3,0,0,3,1,1,0,0,1
"20","Oaxaca","012","Candelaria Loxicha","0121","San Pedro [Rancho]",7,0,4,40,1,6,2,4,0,1,4,0,4,2,2,5,2,2,2,5,0,4,2,2,4,1.75,0.78,3,4,0,0,4,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"20","Oaxaca","019","Concepción Pápalo","0019","Joya Durazno",7,0,3,133.33,5,2,0,2,0,2,0,0,1,4,2,5,2,0,1,6,0,3,0,3,3,2.33,0.54,1,3,0,3,0,3,2,0,2,2,0,1,1,0,2,2,0,2,0,0,0,0,0,1
"20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","0033","El Brujo [Rancho]",7,0,3,16.67,1.2,0,0,0,0,0,6,0,3,4.5,1,5,1,0,2,2,2,3,2,1,3,2.33,1.17,0,0,3,0,3,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"20","Oaxaca","036","Guevea de Humboldt","0045","El Aserradero (Cerro Grito)",7,0,3,40,2.8,6,0,6,0,2,3,0,2,2.86,6,1,6,0,1,4,2,3,1,2,3,2.33,1.17,1,2,1,3,0,2,3,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"20","Oaxaca","057","Matías Romero Avendaño","0208","La Escuadra",7,0,0,250,3,0,0,0,2,0,7,0,0,9,5,0,5,2,3,2,0,3,0,3,3,2.33,0.78,1,2,1,2,1,2,1,0,0,1,0,1,2,0,1,1,0,0,3,0,1,0,0,1
"20","Oaxaca","060","Mixistlán de la Reforma","0007","El Vergel",7,0,1,75,1.5,7,4,3,0,0,6,0,4,1.71,3,4,3,4,3,4,0,3,0,3,3,2.33,1.4,3,0,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","094","San Andrés Nuxiño","0019","El Arenal (Río de Arenal)",7,0,4,75,6.33,0,0,0,0,0,4,0,1,4.5,5,1,5,0,0,6,0,3,0,3,3,2.33,0.7,0,3,0,3,0,0,3,0,0,1,0,0,0,1,2,3,0,0,3,0,1,0,0,1
"20","Oaxaca","143","San Francisco Ixhuatán","0057","El Naranjal",7,0,3,133.33,5.5,0,0,0,0,0,6,0,1,5.5,5,1,5,1,1,5,0,3,1,2,3,2.33,1,0,3,0,3,0,3,3,0,3,3,0,0,0,3,2,3,0,0,2,0,1,0,0,1
"20","Oaxaca","143","San Francisco Ixhuatán","0066","El Porvenir",7,0,2,133.33,4.33,0,0,0,1,2,3,0,1,5.71,6,1,6,2,0,5,2,3,0,3,3,2.33,0.54,1,1,2,3,0,1,1,0,0,0,0,0,2,1,1,1,0,0,3,0,1,0,0,1
